,id,song,album,artist,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,album_id,date
233391,6y9KEADN6vFaVKb5WlH86X,Rats in the Cellar,Pandora's Box,Aerosmith,0.000463,0.35,245707.0,0.91,0.208,6.0,0.345,-10.222,1.0,0.0421,110.474,4.0,0.743,4HxV2LEGimmJoD65yllfSL,1973
233392,40c8bRhnjNS5oclZc5LuMR,Last Child - Remix,Pandora's Box,Aerosmith,0.105,0.581,232333.0,0.517,0.0,8.0,0.0617,-10.106,1.0,0.0263,83.945,4.0,0.731,4HxV2LEGimmJoD65yllfSL,1973
233393,2zNyunjuA1KJCFSCvHtlm2,All Your Love,Pandora's Box,Aerosmith,0.134,0.383,327693.0,0.828,0.132,2.0,0.184,-9.484,1.0,0.0318,94.815,4.0,0.845,4HxV2LEGimmJoD65yllfSL,1973
233394,5ptQyIs6Xrw3DqFS6RYTun,Soul Saver - Previously Unreleased Rehearsal,Pandora's Box,Aerosmith,0.00291,0.632,52907.0,0.383,0.859,4.0,0.515,-15.229,1.0,0.0306,134.103,4.0,0.788,4HxV2LEGimmJoD65yllfSL,1973
233395,3QDgUtjhyQmWEfWIxj6I8i,Nobody's Fault,Pandora's Box,Aerosmith,0.0688,0.311,261960.0,0.86,5.54e-06,5.0,0.262,-10.494,0.0,0.0593,179.143,4.0,0.313,4HxV2LEGimmJoD65yllfSL,1973
233396,23ETXR8h9HRUKqgzv4TAxe,Lick And A Promise,Pandora's Box,Aerosmith,0.00367,0.47,184733.0,0.9,3.68e-05,11.0,0.581,-10.105,1.0,0.0362,149.814,4.0,0.878,4HxV2LEGimmJoD65yllfSL,1973
233397,4Ht26b7lvdxWHBFMLmJ2fK,Adam's Apple - Unreleased Live Version,Pandora's Box,Aerosmith,0.189,0.454,288133.0,0.841,0.00453,9.0,0.816,-10.992,1.0,0.0464,130.593,4.0,0.685,4HxV2LEGimmJoD65yllfSL,1973
233398,4wF0BgxFOPv43m1wZkKE43,Draw The Line - Remix,Pandora's Box,Aerosmith,0.0347,0.415,222307.0,0.89,0.000161,9.0,0.267,-8.928,1.0,0.0464,142.76,4.0,0.449,4HxV2LEGimmJoD65yllfSL,1973
233399,7wXRy9bS9OfKsVskauvlWC,Critical Mass,Pandora's Box,Aerosmith,0.00942,0.329,291493.0,0.77,0.0127,2.0,0.818,-10.757,1.0,0.0338,141.73,4.0,0.44,4HxV2LEGimmJoD65yllfSL,1973
233400,4mDa4lJPg3o1hI02bdlMdr,Kings And Queens - Unreleased Live Version,Pandora's Box,Aerosmith,0.259,0.34,331493.0,0.671,0.0014,5.0,0.97,-12.249,1.0,0.0374,127.397,4.0,0.378,4HxV2LEGimmJoD65yllfSL,1973
233401,2FmdBO5BirtMWNQRDimYRB,Milkcow Blues,Pandora's Box,Aerosmith,0.012,0.252,253667.0,0.752,0.0114,0.0,0.0977,-10.901,1.0,0.0522,208.578,4.0,0.564,4HxV2LEGimmJoD65yllfSL,1973
233402,2m5zCY5xYNQNS1y8U3VVTO,I Live In Connecticut - Previously Unreleased,Pandora's Box,Aerosmith,0.538,0.843,55973.0,0.367,0.823,6.0,0.451,-13.585,0.0,0.0453,108.758,4.0,0.963,4HxV2LEGimmJoD65yllfSL,1973
233403,6q1Lgyckm3pylJWOQjMXZZ,Three Mile Smile,Pandora's Box,Aerosmith,0.012,0.5,224027.0,0.607,0.0152,2.0,0.286,-9.989,1.0,0.0279,105.215,4.0,0.854,4HxV2LEGimmJoD65yllfSL,1973
233404,1CkxgJurSVbTIdAcgoIWOQ,Let It Slide - Previously Unreleased,Pandora's Box,Aerosmith,0.204,0.421,173693.0,0.799,0.848,0.0,0.29,-9.105,1.0,0.0368,125.25,4.0,0.618,4HxV2LEGimmJoD65yllfSL,1973
233405,2mG2lUGyIg6LiWQVzWK8r9,Cheese Cake,Pandora's Box,Aerosmith,0.0121,0.315,254773.0,0.755,0.000373,9.0,0.0539,-10.383,1.0,0.0432,130.9,4.0,0.326,4HxV2LEGimmJoD65yllfSL,1973
233406,16RagcoAZKlh4j92kX7J31,Bone To Bone (Coney Island White Fish Boy),Pandora's Box,Aerosmith,0.000993,0.411,179667.0,0.89,0.0378,9.0,0.352,-9.809,1.0,0.0366,125.09,4.0,0.812,4HxV2LEGimmJoD65yllfSL,1973
233407,4f06JPhVYInrKFvCTn9lnF,No Surprize,Pandora's Box,Aerosmith,0.000201,0.488,265693.0,0.822,0.079,4.0,0.37,-10.215,1.0,0.0309,138.91,4.0,0.451,4HxV2LEGimmJoD65yllfSL,1973
233408,4hSczr0dm1g9m2DTAGUe2W,Come Together,Pandora's Box,Aerosmith,0.0619,0.419,224600.0,0.514,0.000268,9.0,0.795,-11.636,0.0,0.0285,172.157,4.0,0.63,4HxV2LEGimmJoD65yllfSL,1973
233409,0xIPkuhgtzWNEP5Zs2xMNf,Downtown Charlie,Pandora's Box,Aerosmith,0.0411,0.511,152173.0,0.896,2.59e-05,2.0,0.07,-9.995,1.0,0.0481,91.865,4.0,0.497,4HxV2LEGimmJoD65yllfSL,1973
233410,6qM5VBAscFu9j7SwT3XP7Q,Sharpshooter,Pandora's Box,Aerosmith,0.00161,0.362,330493.0,0.859,0.0,4.0,0.0686,-9.81,1.0,0.0656,144.213,4.0,0.482,4HxV2LEGimmJoD65yllfSL,1973
233411,4RygQ3vhKlRjt4y2oDpdT4,Shit House Shuffle - Previously Unreleased,Pandora's Box,Aerosmith,7.01e-06,0.421,36173.0,0.496,0.585,0.0,0.512,-11.622,1.0,0.0338,97.831,3.0,0.844,4HxV2LEGimmJoD65yllfSL,1973
233412,4spv77rRBFj9maakZZgPwU,South Station Blues,Pandora's Box,Aerosmith,0.31,0.553,249400.0,0.539,0.0892,9.0,0.173,-13.646,0.0,0.0331,114.037,4.0,0.505,4HxV2LEGimmJoD65yllfSL,1973
233413,1Kp858rzVUsuFkk5MiNCGy,Riff & Roll - Unreleased Jam,Pandora's Box,Aerosmith,0.0183,0.614,196067.0,0.751,0.0,4.0,0.102,-9.456,1.0,0.0281,118.405,4.0,0.775,4HxV2LEGimmJoD65yllfSL,1973
233414,1hdUwuK8fwd1Gp13nwcH49,Jailbait,Pandora's Box,Aerosmith,0.00242,0.4,278400.0,0.9,0.0109,9.0,0.0624,-11.907,0.0,0.0438,105.213,4.0,0.442,4HxV2LEGimmJoD65yllfSL,1973
233415,1bJOCPPQbtV3Hfr3kV6EH3,Major Barbara - Previousl;y Unreleased Alternate Version,Pandora's Box,Aerosmith,0.0984,0.34,304200.0,0.425,0.0041,0.0,0.389,-10.001,1.0,0.0278,138.478,3.0,0.348,4HxV2LEGimmJoD65yllfSL,1973
233416,4cinXFSryJ5EBfOoF8J6DY,Chip Away The Stone - Previously Unreleased Version,Pandora's Box,Aerosmith,0.275,0.453,245467.0,0.906,3.1e-05,7.0,0.122,-8.861,1.0,0.0308,131.429,4.0,0.886,4HxV2LEGimmJoD65yllfSL,1973
233549,1NBBGTzsBg9gZxJHiXcDD1,Young Lust,Pump,Aerosmith,0.00465,0.469,258400.0,0.993,0.00208,2.0,0.119,-2.826,1.0,0.0815,94.49,4.0,0.157,2WXQrFpRtf1FVSS70D5TVT,1989-01-01
233550,2Dw17OjuW3d6PscCqf6D1I,F.I.N.E.,Pump,Aerosmith,0.0412,0.551,249600.0,0.98,0.000268,2.0,0.371,-3.71,1.0,0.0334,131.752,4.0,0.624,2WXQrFpRtf1FVSS70D5TVT,1989-01-01
233551,3mxArYKgaBlVVTLYrNnms9,Going Down/ Love In An Elevator,Pump,Aerosmith,0.0248,0.445,338867.0,0.957,0.000456,4.0,0.206,-3.916,1.0,0.103,93.738,4.0,0.416,2WXQrFpRtf1FVSS70D5TVT,1989-01-01
233552,7HWwpbHbMRrCyqOyrRfExZ,Monkey On My Back,Pump,Aerosmith,0.0141,0.512,237227.0,0.976,0.0128,2.0,0.454,-3.827,1.0,0.0674,123.782,4.0,0.355,2WXQrFpRtf1FVSS70D5TVT,1989-01-01
233553,5XPDEg7yZT893Ocru6IEph,Water Song/Janie's Got A Gun,Pump,Aerosmith,0.1,0.61,338840.0,0.799,0.000218,5.0,0.142,-4.928,1.0,0.0317,115.508,4.0,0.372,2WXQrFpRtf1FVSS70D5TVT,1989-01-01
233554,2pg89WdhaUgJzVX3YobOht,Dulcimer Stomp/ The Other Side,Pump,Aerosmith,0.177,0.34,296733.0,0.971,0.000167,4.0,0.165,-3.585,0.0,0.0686,126.756,4.0,0.526,2WXQrFpRtf1FVSS70D5TVT,1989-01-01
233555,0e1rSCRVwy2mIEkrr6Vcx1,My Girl,Pump,Aerosmith,0.05,0.463,190067.0,0.976,0.00035,9.0,0.366,-3.188,1.0,0.0312,102.915,4.0,0.57,2WXQrFpRtf1FVSS70D5TVT,1989-01-01
233556,5l9fBktQtZywlRCaIduinV,"Don't Get Mad, Get Even",Pump,Aerosmith,0.101,0.438,288800.0,0.704,3.32e-06,2.0,0.0774,-5.792,1.0,0.0826,170.937,4.0,0.344,2WXQrFpRtf1FVSS70D5TVT,1989-01-01
233557,1h9iizZcbPbQJPdwfqpyFR,Hoodoo/ Voodoo Medicine Man,Pump,Aerosmith,0.0167,0.267,279000.0,0.912,0.00721,11.0,0.591,-5.781,1.0,0.083,100.567,4.0,0.344,2WXQrFpRtf1FVSS70D5TVT,1989-01-01
233558,2rVeiO8AI1ZDSv4wjS46OX,What It Takes,Pump,Aerosmith,0.0877,0.389,388427.0,0.834,4.69e-05,0.0,0.24,-4.872,1.0,0.0686,142.658,4.0,0.171,2WXQrFpRtf1FVSS70D5TVT,1989-01-01
234209,1umsU98nV20KsIOUUaAQZe,Fun Day,"Music From ""Jungle Fever""",Stevie Wonder,0.291,0.593,280827.0,0.803,1.26e-06,10.0,0.259,-9.15,0.0,0.0477,173.96,4.0,0.793,6v2b0CuxVEJ3QqQSwgZi8B,1992-05-28
234210,1AzSH6qrcf5qJ1itC4IBvC,Queen In The Black,"Music From ""Jungle Fever""",Stevie Wonder,0.279,0.749,285933.0,0.781,4.82e-06,4.0,0.396,-9.274,0.0,0.0998,119.854,4.0,0.792,6v2b0CuxVEJ3QqQSwgZi8B,1992-05-28
234211,724NA4IWLsHEcSzkZSTQNQ,These Three Words,"Music From ""Jungle Fever""",Stevie Wonder,0.444,0.573,293907.0,0.532,1.07e-06,11.0,0.207,-8.983,0.0,0.0416,76.947,4.0,0.316,6v2b0CuxVEJ3QqQSwgZi8B,1992-05-28
234212,2Yt5YE64L00LMiGRKLt7YH,Each Other's Throat,"Music From ""Jungle Fever""",Stevie Wonder,0.111,0.738,258267.0,0.824,3.15e-05,1.0,0.0277,-10.384,1.0,0.0892,113.104,4.0,0.942,6v2b0CuxVEJ3QqQSwgZi8B,1992-05-28
234213,75lQ8zl4Ez2srp23TLwsYl,If She Breaks Your Heart,"Music From ""Jungle Fever""",Stevie Wonder,0.141,0.382,303949.0,0.587,3.08e-06,0.0,0.158,-10.619,0.0,0.0692,94.633,1.0,0.26,6v2b0CuxVEJ3QqQSwgZi8B,1992-05-28
234214,6zYUYfZ5wzJUN8BhL0nA4k,Gotta Have You,"Music From ""Jungle Fever""",Stevie Wonder,0.0297,0.774,386307.0,0.491,9.19e-06,10.0,0.0491,-10.218,0.0,0.0551,109.995,4.0,0.479,6v2b0CuxVEJ3QqQSwgZi8B,1992-05-28
234215,3TQM5qXTAN24vQ5Buih5DM,Make Sure You're Sure,"Music From ""Jungle Fever""",Stevie Wonder,0.629,0.334,210600.0,0.306,0.0,1.0,0.0815,-12.753,0.0,0.0311,100.732,4.0,0.266,6v2b0CuxVEJ3QqQSwgZi8B,1992-05-28
234216,12jpD3vA3ixLOm8nrXv1SD,Jungle Fever,"Music From ""Jungle Fever""",Stevie Wonder,0.0615,0.823,296000.0,0.869,0.000162,2.0,0.0366,-9.994,1.0,0.047,109.957,4.0,0.887,6v2b0CuxVEJ3QqQSwgZi8B,1992-05-28
234217,0mkScn2CncEZth2accvmbC,I Go Sailing,"Music From ""Jungle Fever""",Stevie Wonder,0.491,0.564,238293.0,0.4,3.78e-06,10.0,0.168,-15.665,1.0,0.037,141.874,4.0,0.37,6v2b0CuxVEJ3QqQSwgZi8B,1992-05-28
234218,3UHpBWMjjRyBHsgjSNeHwa,Chemical Love,"Music From ""Jungle Fever""",Stevie Wonder,0.195,0.793,266133.0,0.619,0.000879,5.0,0.0777,-9.939,0.0,0.0387,101.885,4.0,0.612,6v2b0CuxVEJ3QqQSwgZi8B,1992-05-28
234219,5JpISMyKxDU1gtyxRKMeJH,Lighting Up The Candles,"Music From ""Jungle Fever""",Stevie Wonder,0.262,0.702,249773.0,0.658,0.0,10.0,0.126,-9.295,1.0,0.0394,86.888,4.0,0.751,6v2b0CuxVEJ3QqQSwgZi8B,1992-05-28
237008,55Ew2OpGoYUOiOUEGQBM2u,Come Back Baby,To Be Continued...,Elton John,0.342,0.609,165667.0,0.723,0.00324,9.0,0.0839,-4.902,0.0,0.0303,121.466,4.0,0.383,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237009,3fZcuwDkTILpztlJFUbKgR,Lady Samantha,To Be Continued...,Elton John,0.557,0.414,183027.0,0.734,0.0,10.0,0.209,-3.902,0.0,0.0373,77.396,4.0,0.753,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237010,5cak9sdY4FixdSj0MH4ai8,It's Me That You Need,To Be Continued...,Elton John,0.458,0.33,241200.0,0.499,0.00121,0.0,0.172,-7.829,1.0,0.0346,146.939,3.0,0.381,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237011,2gYVKhHR9fTbEyp5WXiyod,Your Song,To Be Continued...,Elton John,0.955,0.565,213507.0,0.187,0.000824,3.0,0.12,-11.826,1.0,0.0361,143.987,4.0,0.359,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237012,0wtCiQwbiETU7I0Nhweenq,Rock And Roll Madonna,To Be Continued...,Elton John,0.016,0.503,257693.0,0.785,0.0,0.0,0.747,-8.744,1.0,0.0307,141.362,4.0,0.785,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237013,1GWHJYL8IFIttozzCc53cW,Bad Side Of The Moon,To Be Continued...,Elton John,0.0785,0.597,192040.0,0.576,0.0,7.0,0.236,-9.404,1.0,0.0561,82.224,4.0,0.727,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237014,747fyAuUDG3feXRd6pILnx,Your Song,To Be Continued...,Elton John,0.819,0.415,240800.0,0.349,4.41e-06,3.0,0.11,-10.63,1.0,0.0337,127.855,4.0,0.27,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237015,3Ejt44FW3lsGhil2mkpsul,Take Me To The Pilot,To Be Continued...,Elton John,0.154,0.406,226160.0,0.481,0.0,5.0,0.259,-8.98,1.0,0.0859,81.662,4.0,0.575,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237016,7jQtwJnGFGnHNCu1GDZN7t,Border Song,To Be Continued...,Elton John,0.733,0.443,201040.0,0.333,1.99e-06,0.0,0.106,-8.856,1.0,0.0286,129.659,4.0,0.258,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237017,1zN0rdc03gy9BaKANFOKCS,Sixty Years On,To Be Continued...,Elton John,0.942,0.361,296627.0,0.191,0.012,11.0,0.0762,-13.528,0.0,0.0356,132.256,4.0,0.0997,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237018,34pGyUZEswibQSbQehqKWX,Country Comfort,To Be Continued...,Elton John,0.362,0.549,307533.0,0.602,0.0,2.0,0.0995,-9.877,1.0,0.0379,136.233,4.0,0.591,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237019,5OvHXfsRyIDK4UGKRIzxLf,Grey Seal,To Be Continued...,Elton John,0.421,0.453,215707.0,0.578,0.0,7.0,0.0759,-7.876,1.0,0.0421,129.593,4.0,0.515,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237020,0v76A4FVc6OYkhwJXA3xVc,Friends,To Be Continued...,Elton John,0.524,0.381,144333.0,0.51,0.0,10.0,0.186,-9.469,1.0,0.0384,147.835,4.0,0.351,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237021,39r0p0VMgmgOL0ZNUkhzCX,Levon,To Be Continued...,Elton John,0.0799,0.303,322933.0,0.669,2.67e-05,5.0,0.48,-8.774,1.0,0.0446,144.47,4.0,0.429,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237022,6fKBv1AMKwLbiEghJMOmTM,Tiny Dancer,To Be Continued...,Elton John,0.302,0.417,375000.0,0.474,0.00017,0.0,0.174,-9.406,1.0,0.0269,145.46,4.0,0.209,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237023,2rMGMCMLkzwkfM7i2ON0zq,Madman Across The Water,To Be Continued...,Elton John,0.379,0.444,357760.0,0.472,0.00292,9.0,0.0749,-10.461,0.0,0.0467,136.568,4.0,0.389,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237024,4wlB8D6OZpHEz3kXVuYD2O,Honky Cat,To Be Continued...,Elton John,0.305,0.475,313133.0,0.739,4e-05,2.0,0.0791,-7.142,1.0,0.0427,170.592,4.0,0.954,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237025,6JjolFyybFZwkyv88n8eyM,Mona Lisas And Mad Hatters,To Be Continued...,Elton John,0.809,0.649,298533.0,0.411,0.000213,0.0,0.119,-8.696,1.0,0.0324,128.701,4.0,0.421,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237026,64G0Qif9GkKJP22VZHMSJV,"Rocket Man (I Think It's Going To Be A Long, Long Time)",To Be Continued...,Elton John,0.455,0.602,282160.0,0.514,2.77e-06,10.0,0.0974,-9.898,1.0,0.0281,136.566,4.0,0.386,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237027,5U6LCxXEQXTKkUS9W9rcTA,Daniel,To Be Continued...,Elton John,0.45,0.666,233128.0,0.536,4.73e-06,0.0,0.0911,-9.28,1.0,0.0276,132.073,4.0,0.912,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237028,0exr7vTCmIDLDmS8fleIbn,Crocodile Rock,To Be Continued...,Elton John,0.0829,0.611,235867.0,0.775,0.0,4.0,0.0516,-7.37,0.0,0.0352,149.933,4.0,0.972,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237029,6Ulcs1ZFV3yMQmQrSfixiM,Bennie And The Jets,To Be Continued...,Elton John,0.308,0.65,320467.0,0.734,2.55e-06,0.0,0.557,-6.508,1.0,0.0601,132.189,4.0,0.798,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237030,5jWYqrw9smZkVaxYU0ZbKk,Goodbye Yellow Brick Road,To Be Continued...,Elton John,0.512,0.519,194560.0,0.445,0.000152,5.0,0.117,-8.525,1.0,0.0268,60.267,4.0,0.377,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237031,0aPqtSNrn5L49q5TVIpslr,All The Girls Love Alice,To Be Continued...,Elton John,0.0357,0.537,308973.0,0.816,0.00143,10.0,0.605,-7.646,0.0,0.0575,88.131,4.0,0.626,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237032,3egZQiFOhh3sAS5wF4B4yh,Funeral For A Friend / Love Lies Bleeding,To Be Continued...,Elton John,0.0372,0.379,667560.0,0.747,0.0372,9.0,0.346,-7.169,0.0,0.0385,138.395,4.0,0.238,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237033,5CckboV6wai32FxgzXOzLs,Whenever You're Ready (We'll Go Steady Again),To Be Continued...,Elton John,0.0489,0.445,173440.0,0.934,1.03e-05,0.0,0.194,-6.986,1.0,0.0843,149.731,4.0,0.806,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237034,4i6wwcBc3Qrqir83xBdbM6,Saturday Night's Alright (For Fighting),To Be Continued...,Elton John,0.0403,0.491,294800.0,0.981,0.0661,0.0,0.0657,-4.923,1.0,0.0438,152.226,4.0,0.962,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237035,4lQAb4Gpgo72f5TurOxnXc,Jack Rabbit,To Be Continued...,Elton John,0.0431,0.71,111133.0,0.827,0.000874,7.0,0.105,-8.374,1.0,0.0306,106.948,4.0,0.96,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237036,0GmHLsomj4rAZJhBRQLfQB,Harmony,To Be Continued...,Elton John,0.184,0.543,166000.0,0.515,0.0,3.0,0.0872,-7.236,1.0,0.0261,132.153,4.0,0.493,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237037,5Ie8Rt7Q4uHUljJHB7bbAf,Screw You (Young Man's Blues),To Be Continued...,Elton John,0.117,0.412,282867.0,0.709,0.0,0.0,0.126,-8.581,1.0,0.0567,136.459,4.0,0.772,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237038,1Gpu7RG0VxsDnnHHtS3DDF,Step Into Christmas,To Be Continued...,Elton John,0.165,0.532,270227.0,0.93,2.41e-05,2.0,0.106,-6.955,1.0,0.0328,140.381,4.0,0.88,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237039,1XbVcWLoN4wZyM77ciEoav,The Bitch Is Back,To Be Continued...,Elton John,0.0945,0.6,224133.0,0.891,0.000501,1.0,0.212,-6.67,1.0,0.05,132.801,4.0,0.938,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237040,0krZKhgEF23DWMtvfMq1Mk,Pinball Wizard,To Be Continued...,Elton John,0.121,0.499,314840.0,0.836,0.0155,5.0,0.228,-5.916,1.0,0.0474,129.786,4.0,0.548,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237041,2U5rpdxnNZwVSvrOKzZDKl,Someone Saved My Life Tonight,To Be Continued...,Elton John,0.357,0.461,404259.0,0.418,5.95e-06,1.0,0.18,-8.425,1.0,0.0284,130.23,4.0,0.166,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237042,2toEBSz6NHywv7H7vFXxKM,Philadelphia Freedom,To Be Continued...,Elton John,0.0905,0.631,338827.0,0.703,9.27e-06,0.0,0.152,-7.517,0.0,0.0298,125.727,4.0,0.815,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237043,346wS9FRqDKefdyszm2qeY,One Day At A Time,To Be Continued...,Elton John,0.392,0.446,228067.0,0.448,4.02e-06,7.0,0.0804,-7.073,1.0,0.029,97.066,4.0,0.376,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237044,1mPLt1y7WAAfpa1ExCafWq,Lucy In The Sky With Diamonds,To Be Continued...,Elton John,0.104,0.39,375973.0,0.567,9.8e-06,0.0,0.0777,-8.747,1.0,0.0358,166.192,4.0,0.577,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237045,4HZVJLYGz1qW9M255THWJs,"I Saw Her Standing There - Live From Madison Square Garden, USA/1974",To Be Continued...,Elton John,0.016,0.305,222133.0,0.892,0.0,4.0,0.979,-6.267,1.0,0.0916,163.501,4.0,0.678,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237046,4z0rEcahiSi1pcs7yaWz6q,Island Girl,To Be Continued...,Elton John,0.115,0.714,224933.0,0.916,0.0,10.0,0.156,-6.641,1.0,0.0646,138.904,4.0,0.507,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237047,6dBY9vhaHyeoAK4YQbYS6F,Sorry Seems To Be The Hardest Word,To Be Continued...,Elton John,0.771,0.377,227333.0,0.279,3.71e-06,7.0,0.29,-10.943,0.0,0.0314,128.496,4.0,0.101,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237048,5pKJtX4wBeby9qIfFhyOJj,Don't Go Breaking My Heart,To Be Continued...,Elton John,0.196,0.743,271133.0,0.858,1.08e-05,5.0,0.0685,-7.79,1.0,0.0416,131.312,4.0,0.779,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237049,4kkXe0mVZLnbIc3CEOGdO6,I Feel Like A Bullet (In The Gun Of Robert Ford),To Be Continued...,Elton John,0.936,0.547,214133.0,0.449,0.000553,7.0,0.674,-6.287,1.0,0.0353,139.767,4.0,0.246,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237050,4pYClbJXD5Is59N5njz7Gr,Ego,To Be Continued...,Elton John,0.272,0.541,238227.0,0.657,0.0,0.0,0.177,-6.549,1.0,0.0561,151.549,4.0,0.399,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237051,36A5lKWktPG9AY3qvuHJ4q,Song For Guy,To Be Continued...,Elton John,0.231,0.471,399533.0,0.223,0.00236,5.0,0.115,-12.185,1.0,0.037,122.595,4.0,0.119,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237052,03G19Bc4blYQJJdCI89mXY,Mama Can't Buy You Love,To Be Continued...,Elton John,0.594,0.503,243867.0,0.646,0.0,5.0,0.159,-8.241,1.0,0.0484,93.929,4.0,0.567,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237053,4fUVX9jVZmx0VJp8eoUsdf,Cartier,To Be Continued...,Elton John,0.954,0.467,53963.0,0.288,0.00528,0.0,0.243,-10.022,1.0,0.0964,80.198,5.0,0.191,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237054,678coEeU0K3rn9dYld7D5l,Little Jeannie,To Be Continued...,Elton John,0.317,0.612,311693.0,0.595,8.94e-06,10.0,0.0752,-9.563,1.0,0.0259,143.437,4.0,0.75,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237055,5iENMlpCgW6YaHDl1DZRCx,Donner Pour Donner,To Be Continued...,Elton John,0.416,0.421,265733.0,0.498,0.000165,0.0,0.184,-10.797,1.0,0.0313,82.686,4.0,0.512,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237056,2pOnrOTaehn6MkcWp6m9f7,Fanfare/Chloe,To Be Continued...,Elton John,0.597,0.541,380840.0,0.273,0.000134,2.0,0.0712,-11.683,0.0,0.0383,141.103,4.0,0.177,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
237057,4B008yjacevC9PaIG3UaEd,The Retreat,To Be Continued...,Elton John,0.508,0.482,285333.0,0.479,0.000553,5.0,0.608,-9.266,1.0,0.0317,133.185,4.0,0.41,7iKDBfOFUtg8E8RbuDhiux,1990-11-08
238866,7GORqNEGeCbavXUDaD90nT,Durban Deep,Sleeping With The Past,Elton John,0.0035,0.536,328667.0,0.564,2.05e-05,9.0,0.296,-11.506,0.0,0.0333,139.219,4.0,0.62,0j12QW17dkUCCI7eOAiT1r,1989-08-29
238867,4rxCQMELiiH0gk8nbTd2tR,Healing Hands,Sleeping With The Past,Elton John,0.00492,0.626,269960.0,0.809,1.81e-05,2.0,0.0353,-9.692,1.0,0.0276,112.321,4.0,0.788,0j12QW17dkUCCI7eOAiT1r,1989-08-29
238868,3LT82gwyObsF1vpOVpJcMR,Whispers,Sleeping With The Past,Elton John,0.0154,0.659,326440.0,0.453,0.000616,8.0,0.0894,-12.731,1.0,0.0307,96.772,4.0,0.394,0j12QW17dkUCCI7eOAiT1r,1989-08-29
238869,3spWfMlB39jSkstIslYnvG,Club At The End Of The Street,Sleeping With The Past,Elton John,8.12e-05,0.65,292173.0,0.755,0.0145,2.0,0.326,-9.645,1.0,0.0281,124.844,4.0,0.782,0j12QW17dkUCCI7eOAiT1r,1989-08-29
238870,4S3PsJuH4Gv3DwXMdJgCli,Sleeping With The Past,Sleeping With The Past,Elton John,0.00532,0.78,292293.0,0.807,0.000134,6.0,0.31,-9.14,1.0,0.0358,130.107,4.0,0.884,0j12QW17dkUCCI7eOAiT1r,1989-08-29
238871,1MFXJPUz79xxyaxvvg6Q6U,Stone's Throw From Hurtin',Sleeping With The Past,Elton John,0.0499,0.779,284240.0,0.534,0.00268,5.0,0.0616,-11.883,0.0,0.0455,139.165,4.0,0.668,0j12QW17dkUCCI7eOAiT1r,1989-08-29
