,artist,album,albumcount,year
92127,Espinoza Paz,"Yo No Canto, Pero Lo Intentamos",6,2009
92328,Etta James,Let's Roll,1,2003
92450,Eurythmics,Ultimate Collection,2,2005
92484,Eva Cassidy,American Tune,5,2003
92495,Eva Cassidy,Somewhere,4,2008
92507,Eva Cassidy,Time After Time,1,2000
92519,Evan And Jaron,Evan And Jaron,7,2000
92610,Evans Blue,The Pursuit Begins When This Portrayal Of Life Ends,4,2007
92730,Everclear,Slow Motion Daydream,4,2003
92772,Everclear,Ten Years Gone: The Best Of Everclear 1994-2004,1,2004
92793,Everclear,Welcome To The Drama Club,1,2006
92875,Everlast,White Trash Beautiful,3,2004
92907,Everlife,Everlife,1,2007
92931,Every Avenue,Picture Perfect,1,2009
92982,Every Time I Die,Gutter Phenomenon,2,2006
93008,Every Time I Die,New Junk Aesthetic,2,2009
93021,Every Time I Die,The Big Dirty,2,2007
93033,Everyday Sunday,Best Night Of Our Lives,1,2009
93277,Explosions In The Sky,All Of A Sudden I Miss Everyone,3,2007
93365,Extreme,Saudades De Rock,1,2008
93524,Eyehategod,Eyehategod,1,2006
93555,F.A.T.E.,For All That's Endured,1,2000
93567,F.L.Y. (Fast Life Yungstaz),Jamboree,1,2009
93580,FFH,Found A Place,2,2001
93659,FM Static,Dear Diary,1,2009
93772,Fabolous,More Street Dreams Pt. 2: The Mixtape,3,2003
93862,Face To Face,How To Ruin Everything,1,2002
94012,Fair To Midland,Fables From A Mayfly: What I Tell You Three Times Is True,1,2007
94312,Fall Out Boy,Believers Never Die: Greatest Hits,1,2009
94387,Fall Out Boy,My Heart Will Always Be The B-Side To My Tongue (EP),1,2005
94452,Falling Up,Dawn Escapes,1,2005
94485,Family Force 5,Dance Or Die,3,2009
94564,Fanny,Fanny Hill,6,2008
94656,Fantomas,Delirium Cordia,1,2004
94657,Fantomas,Suspended Animation,1,2005
94775,Fastball,The Harsh Light Of Day,3,2000
95039,Fatboy Slim,Halfway Between The Gutter And The Stars,5,2000
95052,Fatboy Slim,Palookaville,1,2004
95064,Fatboy Slim,The Fatboy Slim/Norman Cook Collection,1,2000
95173,Fatty Koo,House Of Fatty Koo,2,2005
95203,Fear Factory,Digimortal,5,2001
95290,Fee,Hope Rising,2,2009
95402,Fenix TX,Lechuza,3,2001
95509,Fiction Family,Fiction Family,2,2009
95532,Field Mob,613: Ashy To Classy,2,2000
95657,Filter,Anthems For The Damned,2,2008
95744,Finch,Say Hello To Sunshine,4,2005
96033,Fischerspooner,Odyssey,1,2005
96365,Five Iron Frenzy,All The Hype That Money Can Buy,1,2000
96609,Flaw,Endangered Species,6,2004
96668,Fleet Foxes,Sun Giant (EP),2,2008
97119,Flex,La Evolucion Romantic Style,4,2009
97165,Flight Of The Conchords,I Told You I Was Freaky (Soundtrack),4,2009
97178,Flight Of The Conchords,The Distant Future (EP),7,2007
97252,Floetry,"Floacism ""Live""",3,2003
97282,Flogging Molly,Drunken Lullabies,5,2002
97320,Flogging Molly,Swagger,1,2000
97333,Flogging Molly,Whiskey On A Sunday,4,2006
97343,Flogging Molly,Within A Mile Of Home,7,2004
97384,Flora Purim,Nothing Will Be As It Was...tomorrow,4,2005
98426,Forever The Sickest Kids,The Weekend: Friday (EP),1,2009
98433,Forever The Sickest Kids,Underdog Alma Mater,6,2008
98559,Fountains Of Wayne,Out-Of-State Plates,1,2005
98602,Fountains Of Wayne,Traffic And Weather,2,2007
98897,Four Year Strong,Explains It All,1,2009
98959,Fourplay,Energy,1,2008
98990,Fourplay,"Fourplay... Yes, Please!",5,2000
99001,Fourplay,Heartfelt,5,2002
99025,Foxboro Hottubs,Stop Drop And Roll!!!,3,2008
99066,Foxy Brown,Brooklyn's Don Diva,2,2008
99224,Framing Hanley,The Moment,7,2008
99588,Frank Sinatra,Classic Sinatra: His Great Performances 1953 - 1960,2,2000
99739,Frank Sinatra,Romance: Songs From The Heart,7,2007
100373,Frankie J,Priceless,3,2006
100386,Frankie J,Un Nuevo Dia,1,2006
100476,Frankie Valli,Romancing The '60s,2,2007
100491,Frankie Valli & The 4 Seasons,The Definitive Pop Collection,2,2006
100611,Frayser Boy,Gone On That Bay,1,2003
100633,Frayser Boy,Me Being Me,2,2005
100670,Fred Hammond,Free To Worship,7,2006
100971,Freddie Hubbard,Super Blue,5,2007
101058,Freddy Fender,Best Of Freddy Fender,7,2001
101075,Fredro Starr,Firestarr,7,2001
101090,Free,Best Of Free,7,2002
101361,From Autumn To Ashes,Abandon Your Friends,2,2005
101373,From Autumn To Ashes,Holding A Wolf By The Ears,2,2007
101387,From Autumn To Ashes,The Fiction We Live,2,2004
101398,From First To Last,From First To Last,2,2005
101410,From First To Last,Heroine,5,2006
101452,Frost,Still Up In This S#*+!,2,2002
101546,Fuel,Angels & Devils,3,2007
101636,Fugazi,The Argument,1,2001
101753,Funeral For A Friend,Hours,1,2005
101764,Funeral For A Friend,Tales Don't Tell Themselves,1,2007
101895,Further Seems Forever,Hide Nothing,1,2004
101905,Further Seems Forever,How To Start A Fire,2,2003
102080,Future Leaders Of The World,LVL IV,1,2004
102254,G. Dep,Child Of The Ghetto,6,2001
102288,G. Love,G. Love's Lemonade,6,2006
102303,G. Love,The Hustle,4,2004
102329,G. Love & Special Sauce,Electric Mile,2,2001
102358,G. Love & Special Sauce,Superhero Brother,2,2008
102457,GZA/Genius,Legend Of The Liquid Sword,7,2002
102472,GZA/Genius,Pro Tools,2,2008
102581,Gaelic Storm,What's The Rumpus?,1,2008
102595,Gaither Vocal Band,A Cappella,1,2003
102607,Gaither Vocal Band,Best Of The Gaither Vocal Band,3,2004
102645,Gaither Vocal Band,Everything Good,5,2002
102659,Gaither Vocal Band,Give It Away,5,2006
102700,Gaither Vocal Band,I Do Believe,2,2000
102714,Gaither Vocal Band,Lovin' Life,1,2007
102743,Gaither Vocal Band,Reunion Volume Two,2,2009
102762,Gaither Vocal Band,Reunited,5,2009
102789,Gaither Vocal Band And Ernie Haase & Signature Sound,Together,2,2007
103083,Ganksta NIP,Psychic Thoughts,2,2007
103094,Garbage,Absolute Garbage,2,2007
103456,Gary Go,Gary Go,1,2009
103467,Gary Jules,Trading Snakeoil For Wolftickets,2,2002
103561,Gary Louris,Vagabonds,1,2008
103805,Gary Wright,Headin' Home,5,2005
104044,Geddy Lee,My Favorite Headache,3,2000
104212,Gene Pitney,Blue Gene,6,2005
104262,Gene Pitney,She's A Heartbreaker,3,2005
104273,Gene Simmons,***hole,1,2004
104325,Generation J,Secret Place,1,2004
104335,Generation Unleashed,"Generation Unleashed: Portland, OR. USA: Live Worship",1,2008
104452,Genesis,Platinum Collection,3,2004
104670,George Benson,Absolute Benson,3,2000
104761,George Benson,Irreplaceable,1,2004
104865,George Benson & Al Jarreau,Givin' It Up,7,2006
105070,George Duke,Dukey Treats,1,2008
105472,George Jones,Burn Your Playhouse Down: The Unreleased Duets,4,2008
105557,George Jones,The Essential George Jones,1,2006
105597,George Jones,The Gospel Collection: George Jones Sings The Greatest Stories Ever Told,7,2003
105649,George Lopez,El Mas Chingon,3,2006
106392,George Thorogood & The Destroyers,The Dirty Dozen,1,2009
106446,George Winston,Montana - A Love Story,1,2004
106463,George Winston,Night Divides The Day: The Music Of The Doors,2,2002
106508,George Winston,The Velveteen Rabbit,4,2003
106876,German Montero,Comprendeme,1,2009
107107,Ghostface,The Pretty Toney Album,7,2004
107174,Ghostface Killah,Bulletproof Wallets,6,2001
107215,Ghostface Killah,Ghostdini: Wizard Of Poetry In Emerald City,5,2009
107245,Ghostface Killah,More Fish,4,2006
107283,Ghostface Killah,The Big Doe Rehab,5,2007
107379,Gilberto Santa Rosa,Autentico,1,2004
107394,Gilberto Santa Rosa,Viceversa,3,2002
107415,Gillan,Glory Road,3,2007
107445,Gillian Welch,Soul Journey,3,2003
107465,Gillian Welch,Time (The Revelator),3,2001
107582,Gino Vannelli,The Best Of Gino Vannelli,2,2002
107761,Gipsy Kings,Roots,6,2004
107827,Girl Authority,Girl Authority,1,2006
107897,Gladys Knight,Before Me,5,2006
108193,Glassjaw,Worship And Tribute,3,2002
108204,Glasvegas,Glasvegas,3,2008
108409,Glen Campbell,Meet Glen Campbell,1,2008
108651,Glenn Yarbrough,Each Of Us Alone (The Words And Music Of Rod McKuen),2,2005
108723,Gloria Estefan,90 Millas,7,2007
108826,Gloria Estefan,Unwrapped,5,2003
108926,Gloria Trevi,Una Rosa Blu,1,2007
109100,Go-Go's,God Bless The Go-Go's,3,2005
109126,Goanna,Spirit Of Place,5,2003
109172,Goatwhore,Carving Out The Eyes Of God,1,2009
109206,God Forbid,IV: Constitution Of Treason,1,2005
109286,Godhead,2000 Years Of Human Error,1,2001
109428,Gogol Bordello,Super Taranta!,1,2007
109478,Gojira,The Way Of All Flesh,1,2008
109564,Golden Smog,Another Fine Day,2,2006
109610,Goldfinger,Open Your Eyes,1,2002
109627,Goldfinger,Stomping Ground,2,2001
109650,Goldfrapp,Seventh Tree,3,2008
109670,Goldfrapp,Supernature,2,2005
109694,Gomez,A New Tide,3,2009
109705,Gomez,How We Operate,3,2006
109717,Gomez,Split The Difference,1,2004
109815,Goo Goo Dolls,Live In Buffalo - July 4th 2004,1,2004
109987,Goodie Mob,One Monkey Don't Stop No Show,2,2004
110047,Gordon Lightfoot,Classic Lightfoot (The Best Of Lightfoot/Volume 2),5,2003
110224,Gorilla Zoe,Welcome To The Zoo,7,2007
110239,Gorillaz,D-Sides,1,2007
110276,Gorillaz,G Sides,4,2002
110394,Gossip,Music For Men,1,2009
110418,Gov't Mule,By A Thread,3,2009
110457,Gov't Mule,Deja Voodoo,1,2004
110470,Gov't Mule,Mighty High,1,2007
110551,Gov't Mule,The Deepest End,1,2003
110762,Grace Potter & The Nocturnals,This Is Somewhere,1,2007
110808,Graciela Beltran,Rancherisimas Con Banda,1,2006
111118,Grand Funk Railroad,Grand Funk Hits,5,2006
111227,Grandaddy,Just Like The Fambly Cat,1,2006
111254,Grandaddy,Sumday,3,2003
111502,Grateful Dead,Dozin' At The Knick,4,2004
111531,Grateful Dead,Europe '72: The Complete Recordings,1,2001
111667,Grateful Dead,May 1977: Get Shown The Light,1,2009
111688,Grateful Dead,Nightfall Of Diamonds,1,2001
111729,Grateful Dead,Postcards Of The Hanging: Grateful Dead Preform The Songs Of Bob Dylan,1,2002
111833,Grateful Dead,"Rockin' The Rhein With The Grateful Dead: Rheinhalle, Dusseldore, West",1,2004
111861,Grateful Dead,Rocking The Cradle: Egypt 1978,1,2008
111953,Grateful Dead,Steppin' Out With The Grateful Dead England '72,2,2002
112023,Grateful Dead,The Best Of The Grateful Dead: Live,1,2003
112461,Green Day,Shenanigans,5,2002
112685,Greg Laswell,Three Flights From Alto Nido,1,2008
113014,Grin,All Out,7,2008
113027,Grinderman,Grinderman,1,2007
113272,Grupo Bryndis,El Quinto Trago,1,2004
113285,Grupo Bryndis,En El Idioma Del Amor,3,2001
113296,Grupo Bryndis,La Mejor... Coleccion,1,2005
113311,Grupo Bryndis,Por Muchas Razones Te Quiero,6,2005
113322,Grupo Bryndis,Recordandote,2,2006
113333,Grupo Bryndis,Solo Pienso En Ti,5,2006
113371,Grupo Montez de Durango,En Vivo Desde Chicago,7,2004
113385,Grupo Montez de Durango,Nosotros Somos,4,2008
113398,Grupo Montez de Durango,Vive,2,2005
113424,Gucci Crew II,Everybody Wants Some,6,2007
113522,Gucci Mane,Hard To Kill,2,2006
113539,Gucci Mane,Hood Classics,1,2008
113574,Gucci Mane,Murder Was The Case,6,2009
113692,Gucci Mane,Trap-A-Thon,4,2007
113737,Guided By Voices,Earthquake Glue,1,2003
113753,Guided By Voices,Universal Truths And Cycles,1,2002
113996,Guru,Jazzmatazz Streetsoul,7,2000
114013,Gustavo Laureano,Kingcallero Del Amor,1,2007
114056,Guster,Ganging Up On The Sun,6,2006
114068,Guster,Guster On Ice: Live From Portland Maine,1,2004
114190,Guy Penrod,The Best Of Guy Penrod,3,2005
114234,Gwar,Lust In Space,1,2009
114332,Gym Class Heroes,The Quilt,6,2008
114516,HIM,"Screamworks: Love In Theory And Practice, Chapters 1-13",4,2009
114546,HIM,Venus Doom,4,2007
114703,Halford,Crucible,1,2002
114719,Halford,Halford IV: Made Of Metal,1,2009
114734,Halfway To Hazard,Halfway To Hazard,2,2007
114745,Halifax,The Inevitability Of A Strange World,1,2006
114911,Handsome Boy Modeling School,White People,1,2004
114936,Hank Crawford,True Blue,2,2005
114968,Hank Williams III,Damn Right Rebel Proud,4,2008
115031,Hank Williams III,Lovesick Broke & Driftin',2,2002
115055,Hank Williams III,Straight To Hell,3,2006
115070,Hank Williams Jr.,127 Rose Avenue,6,2009
115083,Hank Williams Jr.,Almeria Club,5,2002
115244,Hank Williams Jr.,I'm One Of You,1,2003
115385,"Hank Williams Jr. & Hank Williams, Sr.",The Best Of Hank & Hank,1,2004
115410,Hannah Montana,Hannah Montana: Hits Remixed,5,2009
115502,Hanson,The Best Of Hanson: Live And Electric,1,2006
115514,Hanson,The Walk,2,2007
115544,Hanson,Underneath,5,2004
115937,"Harry Connick, Jr.",30,4,2001
116072,"Harry Connick, Jr.",Songs I Heard,4,2001
116291,Haste The Day,Dreamer,1,2008
116302,Haste The Day,Pressure The Hinges,2,2007
116315,Haste The Day,When Everything Falls,1,2005
116327,Hatebreed,For The Lions,2,2009
116346,Hatebreed,Perseverance,6,2002
116362,Hatebreed,Supremacy,4,2006
116400,Hatebreed,The Rise Of Brutality,3,2003
116424,Have Heart,Songs To Scream At The Sun,1,2008
116455,Hawk Nelson,Hawk Nelson ...Is My Friend!,3,2008
116467,Hawk Nelson,Live Life Loud!,3,2009
116491,Hawk Nelson,"Smile, It's The End Of The World",4,2006
116528,Hawthorne Heights,Fragile Future,5,2008
116610,Hayley Westenra,Pure,6,2003
116623,Haystak,Crackavelli,1,2007
116653,Haystak,The Natural,2,2002
116696,He Is Legend,It Hates You,1,2009
116708,He Is Legend,Suck Out The Poison,1,2006
116722,Head Automatica,Decadence,1,2004
116733,Head Automatica,Popaganda,5,2006
116750,Head East,Gettin' Lucky,7,2005
117052,Heaven & Hell,Live From Radio City Music Hall,1,2007
117088,Heavens,Patent Pending,1,2006
117192,"Hector ""El Father""",Juicio Final,2,2008
117205,"Hector ""El Father""",The Bad Boy,1,2006
117380,Hell Rell,Black Mask Black Gloves: The Ruga-Edition,1,2008
117558,Helmet,Monochrome,1,2006
117569,Helmet,Size Matters,1,2004
117580,Heltah Skeltah,D.I.R.T. (Da Incredible Rap Team),1,2008
118203,Herbie Hancock,The Imagine Project,2,2009
118235,Herbie Mann,Brazil Once Again,5,2005
118260,Herbie Mann,"Hold On, I'm Comin'",6,2005
118367,Hercules And Love Affair,Hercules And Love Affair,1,2008
118515,Hezekiah Walker & LFC,20/85 The Experience,2,2005
118529,Hezekiah Walker & The Love Fellowship Crusade Choir,Family Affair II: Live At Radio City Music Hall,5,2002
118581,Hi-Tek,Hi-Teknology 2: The Chip,2,2006
118614,Hidden In Plain View,Life In Dreaming,1,2005
118639,High On Fire,Death Is This Communion,1,2007
118709,Hilary Duff,Best Of Hilary Duff,1,2008
118805,Hillsong UNITED,All Of The Above,3,2007
118868,Hillsong UNITED,United We Stand,2,2006
118945,Hillsong Worship,Faith + Hope + Love: Live,7,2009
119013,Hillsong Worship,Saviour King,3,2007
119045,Hillsong Worship,This Is Our God,6,2008
119251,Hit The Lights,Skip School Start Fights,2,2008
119264,Hitman Sammy Sam,Step Daddy,4,2003
119278,Hoku,Hoku,3,2005
119316,Holly And Italians,The Right To Be Italian,3,2008
119389,Hollywood Undead,Desperate Measures,4,2009
119527,Home Grown,Kings Of Pop,1,2002
119576,Hoobastank,FOR(N)EVER,4,2006
119770,Hootie & The Blowfish,Looking For Lucky,6,2005
119795,Hootie & The Blowfish,"Scattered, Smothered & Covered",3,2000
119905,Horace Silver,The Cape Verdean Blues,2,2004
119911,HorrorPops,Kiss Kiss Kill Kill,1,2008
120006,Hot Boys,Let 'Em Burn,6,2003
120049,Hot Chip,Made In The Dark,1,2008
120156,Hot Hot Heat,Happiness LTD.,1,2007
120650,Huey,Notebook Paper,5,2006
120791,Hugh Masekela,Masekela,2,2006
121094,Hurt,Goodbye To The Machine,2,2009
121106,Hurt,Vol. 1,1,2006
121117,Hurt,Vol. II,1,2007
121278,I-20,Self Explanatory,5,2004
121403,INXS,The Best Of INXS,1,2002
121448,ISIS,Wavering Radiant,2,2009
121467,Ian & Sylvia,Four Strong Winds,6,2006
121520,Ian & Sylvia,So Much For Dreaming,7,2006
121548,Ian Dury And The Blockheads,Laughter,4,2007
121581,Ian Hunter,All American Alien Boy,7,2006
122249,Idina Menzel,I Stand,3,2008
122432,Iggy Pop,Preliminaires,1,2009
122509,Ike & Tina Turner,Live! The Ike & Tina Turner Show,6,2005
122732,Ill Nino,Confession,3,2003
122761,Ill Nino,Enigma,1,2008
122774,Ill Nino,One Nation Underground,1,2005
122931,Immortal,All Shall Fall,1,2009
123027,Impending Doom,The Serpent Servant,1,2009
123070,In Flames,A Sense Of Purpose,4,2008
123096,In Flames,Come Clarity,4,2006
123133,In Flames,Soundtrack To Your Escape,2,2004
123189,Incredible Bongo Band,Bongo Rock,2,2006
123227,Incredible String Band,I Looked Up,2,2006
123507,Indigo Girls,All That We Let In,7,2004
123555,Indigo Girls,Despite Our Differences,5,2006
123613,Indigo Girls,Poseidon And The Bitter Bug,5,2009
123753,Infected Mushroom,The Legend Of The Black Shawarma,1,2009
123811,Ingrid Michaelson,Be OK,4,2008
123884,Injected,Burn It Black,4,2002
123921,Insane Clown Posse,Bizaar,6,2000
123933,Insane Clown Posse,Bizzar,5,2000
123984,Insane Clown Posse,Hell's Pit,5,2004
124001,Insane Clown Posse,Jugganauts: The Best Of ICP,1,2007
124119,Insane Clown Posse,The Wraith: Remix Albums,1,2002
124138,Inspectah Deck,The Movement,1,2003
124183,Institute,Distort Yourself,1,2005
124244,Interpol,Turn On The Bright Lights,5,2002
124270,Intocable,2C,7,2008
124286,Intocable,Crossroads: Cruce De Caminos,4,2006
124328,Intocable,Intimamente: En Vivo Live,4,2004
124345,Intocable,Nuestro Destino Estaba Escrito,4,2003
124355,Intocable,Suenos,2,2002
124496,Iron And Wine,Our Endless Numbered Days,1,2004
124520,Iron And Wine,Woman King (EP),2,2005
124589,Iron Maiden,A Matter Of Life And Death,7,2006
124624,Iron Maiden,Dance Of Death,4,2003
124664,Iron Maiden,Flight 666 (Soundtrack),3,2009
124787,Iron Maiden,Somewhere Back In Time: The Best Of: 1980-1989,6,2008
125085,Islands,Arm's Way,1,2008
125123,"Israel ""IZ"" Kamakawiwo'Ole",Alone In Iz World,5,2001
125136,"Israel ""IZ"" Kamakawiwo'Ole",Wonderful World,6,2007
125148,Israel & New Breed,A Deeper Level: Live,7,2008
125165,Israel & New Breed,Alive In South Africa,7,2005
125233,Israel & New Breed,Live From Another Level,7,2004
125317,Isyss,The Way We Do,7,2002
125356,Ivan Parker,The Best Of Ivan Parker: From The Homecoming Series,1,2008
125388,Ivy Queen,Sentimiento,6,2007
125487,J Dilla,Ruff Draft,1,2007
125549,J Moss,Just James,4,2009
125559,J Moss,V2...,5,2007
125608,J-Shin,"My Soul, My Life",6,2000
125779,J.J. Cale,Roll On,2,2009
125861,JC Chasez,Schizophrenic,4,2004
125970,JJ Grey & MOFRO,Orange Blossoms,1,2008
126109,Ja Rule,Exodus,1,2005
126211,Jaci Velasquez,Beauty Has Grace,1,2005
126375,Jack Ingram,Big Dreams & High Hopes,2,2009
126386,Jack Ingram,This Is It,6,2007
126723,Jack's Mannequin,Everything In Transit,2,2005
126748,Jack's Mannequin,The Glass Passenger,7,2008
126762,Jacki-O,Poe Little Rich Girl,2,2004
127133,Jackson Browne,Solo Acoustic Vol. 1,5,2005
127164,Jackson Browne,The Naked Ride Home,6,2002
127221,Jackson Browne,Time The Conqueror,6,2008
127616,Jaguares,Cronicas De Un Laberinto,1,2005
127630,Jaguares,Cuando La Sangre Galopa,1,2001
127643,Jaguares,El Primer Instinto,2,2002
127687,Jaheim,Classic Jaheim Vol. 1,1,2008
128676,James Fortune & FIYA,The Transformation,3,2008
128746,James Hunter,The Hard Way,1,2008
128832,James McMurtry,Just Us Kids,1,2008
128856,James Morrison,"Songs For You, Truths For Me",6,2008
128903,James Roberson,everybOdy danCe!,1,2009
129086,James Taylor,Other Covers (EP),2,2009
129186,Jamey Johnson,The Dollar,2,2006
129273,Jamie Cullum,The Pursuit,4,2009
129402,Jamie Lidell,Jim,1,2008
129452,Jamiroquai,A Funk Odyssey,6,2001
129475,Jamiroquai,Dynamite,2,2005
129629,Jane Monheit,Come Dream With Me,2,2001
129641,Jane Monheit,In The Sun,1,2002
129652,Jane Monheit,Taking A Chance On Love,7,2004
129804,Jane's Addiction,Up From The Catacombs: The Best Of Jane's Addiction,1,2006
129833,Janelle Monae,Metropolis: The Chase Suite (Special Edition),1,2008
130276,Jars Of Clay,Good Monsters,6,2006
130376,Jars Of Clay,Who We Are Instead,5,2003
130390,Jarvis Cocker,Further Complications,1,2009
130521,Jason Boland And The Stragglers,Comal County Blue,1,2008
130600,Jason Crabb,Jason Crabb,3,2009
130802,Jason Michael Carroll,Growing Up Is Getting Old,6,2009
130874,Jason Mraz,"Tonight, Not Again: Jason Mraz Live At The Eagles Ballroom",4,2004
130957,Jason Nevins,Jason Nevins Presents: Ultra Dance 10,5,2009
131005,Javier,Javier,5,2003
131152,Jay Farrar & Benjamin Gibbard,One Fast Move Or I'm Gone: Music From Kerouac's Big Sur (Soundtrack),1,2009
131186,Jay Reatard,Watch Me Fall,1,2009
131517,Jedi Mind Tricks,A History Of Violence,1,2008
131531,Jedi Mind Tricks,"Servants In Heaven, Kings In Hell",1,2006
131637,Jeff Bates,Leave The Light On,3,2006
131832,Jeff Buckley,Grace Around The World,1,2009
131847,Jeff Buckley,Mystery White Boy: Live '95 -- '96,1,2000
131901,Jeff Foxworthy,Big Funny,7,2000
131956,Jeff Foxworthy,Have Your Loved Ones Spayed Or Neutered,7,2004
131965,Jeff Foxworthy,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",5,2004
132375,Jeffree Star,Beauty Killer,1,2009
132482,Jem,Down To Earth,3,2008
132494,Jem,Finally Woken,1,2004
132616,Jennifer Hanson,Jennifer Hanson,2,2003
132795,Jennifer Lopez,The Reel Me,5,2003
132813,Jennifer Love Hewitt,BareNaked,3,2002
132861,Jennifer Pena,Seduccion,1,2004
132950,Jens Lekman,Night Falls Over Kortedala,1,2007
133086,Jeremy Camp,"Live--Unplugged: Franklin, TN",7,2005
133360,Jerry Cantrell,Degradation Trip,5,2002
133431,Jerry Garcia,"The Jerry Garcia Collection, Vol. 1: Legion Of Mary",1,2009
133447,Jerry Garcia,The Very Best Of Jerry Garcia,1,2006
133486,Jerry Garcia Band,"After Midnight: Kean College, 2/28/80",1,2004
133609,Jerry Garcia Band,Shining Star,1,2001
133693,Jerry Jeff Walker,The Best Of Jerry Jeff Walker,3,2002
134372,Jesse Powell,JP,7,2001
134540,Jessica Simpson,Rejoyce: The Christmas Album,5,2004
134593,Jessie James,Jessie James,5,2009
134811,Jet,Shaka Rock,3,2009
135564,Jim Brickman,Grace,3,2005
135578,Jim Brickman,Homecoming,6,2007
135658,Jim Brickman,The Disney Songbook,1,2005
135734,Jim Gaffigan,King Baby,5,2009
135805,Jim Jones,HARLEMs American Gangster,5,2008
135862,Jim Jones,Pray IV Reign,6,2009
135896,Jim Jones & Byrd Gang,M.O.B.: The Album,3,2006
135981,Jim Photoglo,Photoglo,3,2005
136055,Jimi Hendrix,Blue Wild Angel: Live At The Isle Of Wright,1,2002
136244,Jimi Hendrix,Voodoo Child: The Jimi Hendrix Collection,4,2001
136837,Jimmy Cozier,Jimmy Cozier,7,2001
136943,Jimmy Fallon,The Bathroom Wall,6,2002
137019,Jimmy Needham,Not Without Love,1,2008
137290,Jin,The Rest Is History,3,2004
137993,Joan Osborne,Breakfast In Bed,2,2007
138022,Joan Osborne,Little Wild One,1,2008
138045,Joan Osborne,Righteous Love,4,2000
138073,Joan Sebastian,En Vivo: Desde La Plaza El Progreso De Guadalajara,2,2009
138085,Joan Sebastian,Mas Alla Del Sol,1,2006
138125,Job For A Cowboy,Ruination,5,2009
138388,Joe Beck,Beck,5,2000
138602,Joe Bonamassa,Sloe Gin,1,2007
138613,Joe Bonamassa,The Ballad Of John Henry,3,2009
138637,Joe Budden,Halfway House,1,2008
138725,Joe Cocker,Classic Cocker,1,2007
138876,Joe Cocker,The Best Of Joe Cocker: 20th Century Masters The Millennium Collection,1,2000
138887,Joe Cocker,Ultimate Collection,5,2004
139105,Joe Jackson,Rain,1,2008
139204,Joe Nichols,Old Things New,2,2009
139216,Joe Nichols,Real Things,6,2007
139326,Joe Satriani,Engines Of Creation,3,2000
139356,Joe Satriani,Is There Love In Space?,2,2004
139377,Joe Satriani,Professor Satchafunkilus And The Musterion of Rock,2,2008
139402,Joe Satriani,Strange Beautiful Music,1,2002
139416,Joe Satriani,Super Colossal,2,2006
139562,Joe Strummer & The Mescaleros,Streetcore,1,2003
139700,Joe Walsh,The Best Of Joe Walsh,7,2000
139970,Joey Ramone,Don't Worry About Me,2,2002
140089,John Butler Trio,Grand National,1,2007
140602,John Fogerty,Deja Vu All Over Again,5,2004
140710,John Frusciante,Shadows Collide With People,1,2004
140728,John Frusciante,The Empyrean,2,2009
140909,John Hiatt,Crossing Muddy Waters,4,2000
140932,John Hiatt,Master Of Disaster,3,2005
140967,John Hiatt,Same Old Man,3,2008
141035,John Hiatt,The Tiki Bar Is Open,5,2001
141060,John Hiatt & The Goners,Beneath This Gruff Exterior,4,2003
141729,John Mayall,The Blues Alone,5,2006
142256,John Michael Montgomery,Pictures,1,2002
142267,John Michael Montgomery,Time Flies,1,2008
142729,John Tesh,Grand Piano Christmas,2,2008
142780,John Tesh,Worship At Red Rocks,1,2004
142894,John Waller,While I'm Waiting,1,2009
143056,Johnny Bond,Ten Little Bottles,3,2005
143093,Johnny Cash,American III: Solitary Man,4,2000
143174,Johnny Cash,Cash: Ultimate Gospel,1,2002
143321,Johnny Cash,My Mother's Hymn Book,1,2004
143374,Johnny Cash,Personal File,3,2006
143423,Johnny Cash,Playlist: The Very Best Of Johnny Cash,1,2008
143546,Johnny Cash,The Legend,4,2005
144835,Jon B,Helpless Romantic,1,2008
144869,Jon B,Stronger Everyday,3,2005
144950,Jon Foreman,Summer (EP),1,2008
144975,Jon McLaughlin,Indiana,2,2007
144988,Jon McLaughlin,OK Now,2,2008
145037,Jon Secada,Better Part Of Me,2,2000
145139,Jonatha Brooke,Steady Pull,1,2001
145371,Joni Mitchell,Dreamland,1,2004
145588,Jonny Lang,Turn Around,7,2006
145664,Jordan Pruitt,No Ordinary Girl,3,2007
145820,Jose Feliciano,Feliz Navidad,3,2002
145857,Jose Feliciano,Senor Bolero 2,1,2002
145881,Jose Gonzalez,In Our Nature,1,2007
146010,Josh Gracin,We Weren't Crazy,4,2008
146125,Josh Kelley,Almost Honest,1,2005
146228,Josh Ritter,The Historical Conquests Of Josh Ritter,2,2007
146379,Joshua Bell,At Home With Friends,4,2009
146395,Joshua Bell,Romance Of The Violin,2,2003
146447,Joshua Radin,Simple Times,7,2008
146519,Joss Stone,Colour Me Free!,4,2009
146562,Joss Stone,The Soul Sessions: Vol. 2,3,2003
146586,Journey,Arrival,6,2001
146743,Journey,The Essential Journey,5,2001
146775,Journey,Time 3,4,2009
147215,Juanita Bynum,Pour My Love On You,3,2008
147264,Judas Priest,Angel Of Retribution,6,2005
147297,Judas Priest,Demolition,1,2001
147371,Judas Priest,Nostradamus,7,2008
147527,Jude Cole,Start The Car,3,2005
147634,Judy Collins,Running For My Life,6,2005
